Country Name,AverageTemperature_1972,AverageTemperature_1973,AverageTemperature_1974,AverageTemperature_1975,AverageTemperature_1976,AverageTemperature_1977,AverageTemperature_1978,AverageTemperature_1979,AverageTemperature_1980,AverageTemperature_1981,AverageTemperature_1982,AverageTemperature_1983,AverageTemperature_1984,AverageTemperature_1985,AverageTemperature_1986,AverageTemperature_1987,AverageTemperature_1988,AverageTemperature_1989,AverageTemperature_1990,AverageTemperature_1991,AverageTemperature_1992,AverageTemperature_1993,AverageTemperature_1994,AverageTemperature_1995,AverageTemperature_1996,AverageTemperature_1997,AverageTemperature_1998,AverageTemperature_1999,AverageTemperature_2000,AverageTemperature_2001,AverageTemperature_2002,AverageTemperature_2003,AverageTemperature_2004,AverageTemperature_2005,AverageTemperature_2006,AverageTemperature_2007,AverageTemperature_2008,AverageTemperature_2009,AverageTemperature_2010,AverageTemperature_2011,AverageTemperature_2012,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Namibia,20.84408333,21.01441667,19.93,20.4755,19.94933333,20.51708333,20.413,20.88475,20.66091667,20.674,20.85783333,21.21308333,21.24875,20.79416667,20.996,21.48541667,21.0565,20.72108333,21.33683333,20.78075,21.33683333,21.24833333,20.95108333,21.60025,20.82866667,20.81816667,21.67666667,21.46591667,21.01766667,21.23716667,21.54758333,22.04083333,21.64383333,21.47391667,20.38183333,21.18058333,21.02108333,20.97625,21.39225,20.35041667,20.795,6337.8623,6533.8771,6812.5598,5483.0442,5288.7276,6139.8638,6272.3857,7142.4037,7327.403,6431.6512,6391.1266,6234.4381,6041.7768,6288.8253,6034.2645,6506.8512,6147.4087,6404.1857,7299.9503,7246.8113,8369.4607,6904.621,7299.7744,7245.0185,6716.9304,7024.6601,22239.1204,28386.7931,33985.47,31359.313,29497.365,28634.234,34751.217,30934.05,37085.6941,36561.0978,28595.4652,39971.70329,37647.5718,37855.65224,38049.27078
Nepal,15.07691667,15.21158333,15.22941667,14.9505,15.13991667,15.13725,14.66391667,15.38775,15.29933333,14.90758333,14.89375,14.48091667,15.27758333,15.54066667,14.93291667,15.5705,15.552,15.03575,15.27233333,15.135,15.07558333,15.27625,15.45825,15.45333333,15.45983333,14.69191667,15.57775,15.94458333,15.27933333,15.59025,15.64866667,15.47025,15.55183333,15.61616667,16.056,15.65708333,15.40908333,16.077,16.114,15.28066667,15.41983333,20096.2747,21059.2656,21302.3984,21667.7848,21820.778,22157.2308,22337.7897,22505.535,23311.7205,23331.5389,22885.5926,23879.8509,24363.79,24113.3639,23960.7569,24664.1909,24882.8869,24654.0729,25118.3339,25017.0089,24131.4709,25373.4739,25643.7849,26905.3119,27238.2519,27566.6509,28206.923,41332.579,31234.017,29843.757,28915.419,29847.024,30427.862,30862.516,30946.099,31263.61,32026.569,32809.26219,32738.69186,33160.97137,40762.71529
Netherlands,9.366166667,9.848333333,10.12575,10.26083333,10.16475,10.03733333,9.344416667,8.885416667,9.464916667,9.639916667,10.33625,10.35741667,9.697416667,8.828,9.215083333,9.042416667,10.53716667,10.932,11.00033333,9.75125,10.75216667,9.8475,10.842,10.59466667,8.739333333,10.40941667,10.51858333,11.08616667,11.1035,10.579,11.0155,10.69983333,10.6275,10.82366667,11.29133333,11.38841667,10.79458333,10.70716667,9.264583333,11.076,10.43816667,205138.485,214755.036,210406.425,201646.099,213891.344,212634.688,217684.755,228827.379,219031.363,216959.475,205036.44,201896.523,209479.843,212565.182,216327.866,219078.54,219095.098,223050.278,224468.089,232341.681,230579.363,234204.767,234257.997,235053.007,244204.434,235836.236,227061.482,218722.666,220319.9,220252.518,218276.476,221354.464,221355.349,217083.632,211767.903,208848.0425,205061.312,201884.4872,212418.455,200143.5444,195873.7639
New Caledonia,22.6205,23.71541667,22.9915,23.17416667,22.97658333,22.66783333,22.91408333,22.83183333,22.92475,23.04858333,22.68716667,23.23625,23.13191667,23.14225,22.93983333,22.86833333,23.7705,23.16791667,23.41291667,22.85541667,22.95016667,22.781,22.67166667,23.70741667,23.6115,23.18333333,24.29891667,23.54941667,23.28308333,23.49875,23.46908333,23.26175,23.36766667,23.3605,23.19416667,23.74325,23.66333333,23.27416667,23.8685,23.53058333,23.21341667,,,,,,,,,2368.41651,2196.93571,1728.50763,1650.55954,1324.33131,,,,,,1633.16868,,1839.33993,1837.4805,,,,,1821.33978,,,,,,,,,,,,,,
New Zealand,10.55625,10.93558333,11.06375,10.96725,10.14175,10.13041667,11.04275,10.84883333,10.59966667,11.0525,10.36533333,10.295,10.96383333,11.0305,10.94325,11.03416667,11.09341667,11.27983333,11.26933333,10.53433333,9.936166667,10.23825,10.54225,10.82108333,10.7435,10.542,11.633,11.61225,11.11558333,11.19108333,10.99758333,10.93025,10.47541667,11.37541667,10.70383333,11.08516667,11.17166667,10.65358333,11.33575,11.16325,10.65691667,52587.148,53668.269,55467.13,54660.877,57248.3,58533.311,57616.282,55998.036,58641.607,58363.322,60533.869,60808.287,62274.735,62890.422,63171.453,62070.125,65388.136,64221.188,65689.817,65434.959,67149.862,66894.903,68092.81,69576.05,70563.226,73548.22,69545.596,71814.666,74422.829,76276.944,77305.4713,80252.282,80229.163,82066.568,83539.488,81888.391,81442.9,76062.15021,76141.65783,75851.12224,78130.97988
Nicaragua,26.44941667,26.38241667,25.91633333,25.99808333,26.05816667,26.53791667,26.36275,26.34883333,26.31,26.09916667,26.38775,26.84591667,26.141,26.21483333,26.244,26.94608333,26.52458333,26.15525,26.55475,26.61025,26.73125,26.61125,26.86691667,26.92175,26.40975,27.02683333,27.39625,26.46,26.38133333,26.41,26.66491667,26.93225,26.77858333,26.8385,26.93608333,26.82308333,26.3885,26.78166667,26.61891667,26.614,26.53191667,8168.1906,8722.916,9253.846,9440.0214,9854.2855,10748.179,10513.198,9306.8965,9010.6365,9077.5337,9565.9995,9144.026,9376.979,9478.0873,9581.3248,9149.8351,9457.4401,9598.875,10263.4765,9569.4821,10134.5032,10836.687,11082.2681,10769.139,10980.733,11325.7868,22494.947,12417.6043,14043.287,14462.642,14719.832,16965.369,14793.133,16831.87,15048.35,15276.859,15791.953,15861.96823,15794.34981,16068.64121,16323.04343
Niger,27.81691667,27.85591667,27.11191667,27.19583333,27.62216667,27.09383333,27.68641667,27.88625,27.80516667,27.55433333,27.58866667,27.53933333,27.927,27.66033333,27.92066667,28.23108333,27.78675,27.16608333,28.04808333,27.85916667,27.18508333,27.75333333,27.40058333,27.89541667,28.128,28.131,28.32766667,28.26875,27.97583333,28.118,28.14966667,28.30225,28.37158333,28.63641667,28.29108333,28.41191667,27.90141667,28.85041667,29.29991667,28.48741667,28.07275,8330.0921,5822.9862,5877.2686,6312.5158,6767.5779,7268.7252,7687.8322,7956.3465,8200.6399,8313.6936,8621.6653,8863.9411,6566.4989,5841.4508,6000.9253,6016.8739,6504.6764,6730.8106,6929.2769,7163.74302,7576.52064,7592.12518,7995.58618,8185.4332,8402.8431,8595.5915,10401.1439,11321.459,11124.281,10982.1695,9326.6288,9570.2698,9191.3938,10258.5269,10176.1295,10970.2882,10491.4259,10530.92975,11219.50511,11342.11903,11460.91583
Nigeria,26.88575,27.472,26.59266667,26.5085,26.80991667,26.88683333,26.7825,27.09308333,27.06366667,26.80291667,26.86966667,27.02775,27.07908333,26.95925,27.06725,27.61325,27.03783333,26.37616667,27.36616667,27.04333333,26.66366667,27.10333333,26.81883333,27.16516667,27.19466667,27.14491667,27.61191667,27.32916667,27.0335,27.09466667,27.46425,27.429,27.5695,27.72458333,27.79508333,27.69008333,27.32566667,27.90291667,28.00425,27.62225,27.40791667,105080.024,120770.969,137390.257,116135.141,130224.53,124059.821,125587.089,162131.637,155988.621,134625.321,133455.953,133295.326,135013.464,137868.6,137043.984,132908.939,144640.979,155364.438,163274.1763,171312.8095,188562.29,187613.213,174508.4,184046.2,203140.476,196351.827,332361.059,353503.934,314978.544,319145.794,295068.358,314942.187,288145.573,374421.704,318579.09,335201.39,316058.63,273156.3631,292211.7354,296799.949,301010.1259
North America,1.372833333,2.550833333,2.007583333,2.01,2.2655,2.951166667,2.12025,2.141833333,2.739833333,3.491916667,1.785583333,2.232,2.308166667,2.280583333,2.65775,3.2185,2.85675,2.192416667,2.55975,2.788916667,2.288916667,2.478666667,2.72025,2.832166667,2.403166667,2.79425,3.985916667,3.345333333,3.126166667,3.528333333,3.11625,3.36,2.763,3.649833333,3.939333333,3.21225,2.732583333,2.925083333,4.07325,3.332833333,3.80575,6202077.956,6433903.383,6295263.05,6069698.793,6449398.88,6623394.688,6605082.22,6792033.97,6608490.846,6530407.246,6111325.987,6098981.315,6331562.956,6354321.231,6297473.249,6315318.579,6809717.183,7016378.805,6745431.462,6700374.788,6756637.7,6938768.986,7182693.311,7201819,7276980.577,7414483.15,7878564.928,7630224.094,7730285.771,7540280.171,7891000.046,7943171.253,8285000.238,8033191.896,7889609.965,8021018.55,7557917.2,7354493.869,7478081.296,7605750.835,7371537.24
Northern Mariana Islands,26.76291667,27.2525,27.21091667,27.08658333,26.96841667,27.20716667,27.07725,27.19533333,27.30208333,27.52008333,27.05725,27.5605,27.77841667,27.46783333,27.32016667,27.39208333,27.594,27.42708333,27.27383333,27.22633333,27.11541667,27.24275,27.36008333,27.22725,27.38333333,27.41158333,27.65966667,27.58633333,27.48166667,27.595,27.4055,27.26533333,27.54641667,27.46566667,27.42883333,27.40208333,27.48391667,27.38725,27.25041667,27.24891667,27.39158333,2.82391503,2.89465827,2.96761155,3.04146666,3.11684045,3.18837588,3.25686166,3.32302492,3.40153842,3.48884691,3.58204284,3.66574328,3.78334923,3.92426729,4.10050459,4.30977712,4.5514134,4.8212886,5.1160915,5.4531069,5.7955346,6.1426591,6.4954702,6.55592511,6.93296305,7.31969726,7.70449605,8.08908247,8.46553305,8.8469706,9.22260823,9.59218446,9.96274548,10.33170764,10.65055804,11.00040397,11.3841499,11.79593055,12.24371151,12.36614863,12.48858574
Norway,1.380833333,0.42275,1.632166667,1.01175,0.274833333,-0.00675,-0.453583333,-0.47425,-0.146833333,-0.607166667,0.49775,0.668,1.283666667,-0.579333333,-0.042416667,-0.48725,0.389,1.492333333,2.0665,1.1335,1.296166667,0.419,0.4645,0.506,0.255666667,1.04375,0.465416667,1.27975,1.796916667,0.7025,1.37075,1.283333333,1.524916667,1.807333333,2.256666667,1.751583333,1.6425,1.3855,-0.2155,2.118916667,1.141666667,59160.426,61119.993,60168.072,58968.279,62913.679,64371.891,64150.539,68035.419,66457.85,62737.383,58684.319,59377.767,62471.31,63260.653,65497.829,66922.185,66652.758,66535.026,67466.0999,64287.922,64336.797,67255.05,70005.932,70569.101,72016.75,74552.49,74639.785,76295.632,71217.9,71491.23101,69689.527,73172.62816,73534.99492,71578.0629,71355.504,72404.46722,71002.7568,65840.66369,65710.06421,64181.14776,63536.73207
Oman,26.881,26.76458333,26.89316667,26.59633333,26.945,27.66525,27.2835,27.07966667,27.41291667,27.26175,26.7765,26.59466667,26.54725,26.80983333,26.84666667,27.2805,27.27683333,26.67466667,27.4445,27.01083333,26.73891667,27.36858333,27.75608333,27.3235,27.17358333,27.3465,28.18675,28.11283333,27.92241667,28.08333333,27.99416667,28.269,28.12516667,28.07375,28.04483333,28.363,27.75191667,28.3425,28.45866667,28.15066667,28.21158333,12679.41609,13469.34005,14667.81857,41267.8204,46082.7245,46623.9406,40123.894,37391.2496,25803.77867,28754.9893,26652.58449,29530.8749,26941.23197,23802.2091,27065.757,27323.0105,29972.2713,30545.2456,35356.2927,39183.9861,39069.5883,38850.4088,37319.9954,41448.6408,43219.7303,44902.2465,27560.6457,30791.4306,35439.108,40680.0901,43297.5065,46464.7878,46069.195,48099.6628,50886.1962,52515.093,55220.8011,55510.20569,59041.97958,60705.59131,62201.5508
Pakistan,20.10016667,20.73958333,20.43516667,20.11458333,20.37491667,21.18933333,20.74325,20.76308333,21.41125,21.20533333,20.50941667,20.57283333,20.87508333,21.28275,20.64058333,21.43683333,21.81225,20.65,21.37641667,20.90133333,20.7085,21.44483333,21.16308333,21.07391667,20.93383333,20.73875,21.66275,21.863,21.8225,21.93041667,22.0255,21.43208333,22.14308333,21.27241667,21.63691667,21.69091667,21.53516667,21.91141667,22.08791667,21.76825,21.198,89365.8699,91944.2539,95681.9849,100792.4559,102278.5119,106850.7459,112301.4989,117082.0079,118581.1339,123883.0799,130156.2129,132525.9419,136908.8732,142484.5969,147683.1059,148983.1979,163110.3919,167541.4849,172551.2859,175960.6389,185194.4089,194843.2479,201063.0269,209249.9689,220080.3959,225905.9039,234307.76,246612.071,247348.795,250584.705,256954.135,271615.1473,291014.0248,299134.716,314154.5358,336409.906,338551.92,343244.2017,354528.6222,362475.0944,369734.5837
Panama,26.70191667,26.56891667,26.21066667,26.1395,26.48625,26.71675,26.4725,26.652,26.65925,26.65583333,26.77908333,27.25066667,26.321,26.41616667,26.69816667,27.22258333,26.62816667,26.52641667,26.92533333,27.06808333,27.1085,26.937,27.006,26.95808333,26.66833333,27.41291667,27.54741667,26.42525,26.71183333,26.66583333,27.207,27.24841667,27.10591667,27.085,27.13175,27.05941667,26.80066667,27.26975,27.02916667,26.70925,27.0825,6183.105,6560.9868,6808.257,6988.9997,7031.9147,6964.1812,6840.1844,7255.7774,6952.0314,6658.0435,7120.1752,7462.5508,6872.8311,6734.0579,6906.3482,6921.9705,6503.0435,6614.2748,6814.4507,7309.7313,8021.8998,8212.4499,8471.1861,8817.5947,8891.1129,8870.4953,10070.7361,8736.7085,9158.7515,11337.6568,10475.8582,10850.464,10819.0091,10588.624,11987.7807,11689.1502,15082.5873,15489.51127,15428.76051,15860.45576,16248.77229
Papua New Guinea,24.2855,24.79891667,24.58608333,24.63766667,24.36416667,24.46825,24.7425,24.70508333,24.74516667,24.87033333,24.51758333,24.97016667,24.7435,24.72208333,24.87491667,24.95091667,25.16675,24.892,24.93675,24.72616667,24.83108333,24.67375,24.69483333,24.984,25.04233333,24.7675,25.41975,24.91983333,24.942,25.05466667,25.09633333,25.06683333,24.90891667,25.03375,24.739,24.88266667,24.77591667,24.78316667,25.342,24.82983333,24.84358333,17758.411,9591.1103,7310.1465,7365.5933,11558.4247,21328.355,11500.9509,17233.9704,18483.1879,16620.8831,71592.048,32603.1909,19816.9529,20888.2178,31682.0336,49888.549,22162.3659,23682.253,29504.072,58949.5509,56368.479,37196.2796,58386.856,35410.1243,34368.4362,143275.032,8730.3242,6685.108,8257.4614,10359.9409,84384.8163,10217.6916,19650.1578,9453.0338,14195.8728,9773.2384,9516.4689,11298.73298,10667.59649,10888.08947,11087.45706
Paraguay,23.78225,23.5885,23.21216667,23.40866667,22.96433333,24.15025,24.0815,23.40783333,23.60025,23.6915,23.81025,23.19966667,23.673,24.01391667,24.11475,23.52241667,23.54391667,23.37233333,23.59941667,24.11566667,23.09075,23.73425,24.47091667,23.96375,23.41483333,24.40741667,23.41725,23.69758333,23.62608333,24.28825,24.759,24.26383333,23.8045,23.82008333,24.37658333,23.72666667,23.81833333,24.18858333,23.61541667,23.9915,24.46575,45585.112,39123.162,41939.298,47300.885,54928.729,44312.747,52368.517,54650.206,57665.157,53699.223,56702.283,57913.725,47853.32,50816.033,53736.772,64036.841,56178.551,56827.397,63833.492,59605.441,63670.88,70228.07,54360.232,60568.495,62323.21,63388.761,48081.506,136601.13,39439.471,86905.953,83003.028,83847.271,69049.055,90747.006,67108.715,138575.697,54092.028,46875.59658,50027.503,50445.1164,50843.9542
Peru,20.532,20.1495,19.72933333,19.78025,19.87791667,20.18075,20.083,20.23316667,20.33258333,20.04341667,20.27058333,21.08891667,20.1245,20.03175,20.1345,20.86725,20.25008333,20.01716667,20.23308333,20.50425,20.83658333,20.5025,20.53058333,20.686,20.115,20.93658333,21.18183333,20.06775,20.23191667,20.22575,20.536,20.48558333,20.44308333,20.45058333,20.541,20.19166667,20.22641667,20.52308333,20.5845,20.28408333,20.46,51650.415,49969.699,53198.078,54949.664,58643.862,53842.491,56739.844,58834.226,60578.725,60095.341,60744.53,57027.024,53958.176,53619.781,57184.193,62286.656,60300.158,57774.678,59544.1966,57289.42,59369.573,62945.458,57507.247,63406.514,66878.351,67172.281,70299.961,64302.171,66574.044,49674.782,51029.146,53092.701,56438.522,68557.456,58736.853,70911.513,63708.119,64753.40777,71614.29402,73289.7029,74806.95674
Philippines,26.77208333,26.98858333,26.63183333,26.726,26.571,26.8245,26.66433333,26.83225,26.771,26.83008333,26.75158333,27.10341667,26.66908333,26.90283333,26.79125,27.30191667,27.19008333,26.73216667,26.93233333,26.79341667,26.9015,26.84633333,26.83133333,26.82641667,26.88791667,26.97633333,27.77941667,26.92575,27.00975,27.10425,27.08316667,27.01483333,27.08983333,27.14433333,27.17808333,27.162,26.87575,27.00875,27.3565,26.78591667,27.14891667,79527.624,88767.222,84178.481,85572.977,84878.704,89721.795,92112.253,94616.367,90455.034,87094.481,87027.695,91682.474,83765.237,82498.31,82667.584,83709.076,92300.675,94618.11,96355.436,96239.316,102098.065,106302.855,117252.259,125623.452,134296.648,140736.42,163224.106,140842.114,150078.87,142869.331,138051.043,140443.044,142978.772,146433.72,201211.257,149106.274,152332.054,223801.4026,159940.4528,163797.7877,167297.5497
Poland,7.77525,7.9135,8.497916667,8.88275,7.143083333,8.135333333,7.11925,7.202833333,6.690416667,7.844166667,8.4135,8.914083333,7.905333333,6.792166667,7.459083333,6.57475,8.280416667,9.423416667,9.231666667,7.944666667,8.8135,7.831083333,8.921,8.26225,6.7685,7.980666667,8.315166667,9.035,9.622166667,8.333833333,9.171166667,8.385083333,8.3905,8.4185,8.799916667,9.418083333,9.469166667,8.652916667,7.621416667,8.951666667,8.53775,490842.81,516053.03,541552.09,566179.45,585817.12,603009.6,624093.9,617874.13,606341.22,569138.11,574774.41,578353.53,583714.55,581329.87,594356.88,588453.1,583837.54,558609,474016.0603,460117.254,452553.142,449456.043,448871.632,458557.084,435648.565,433538.612,388905.682,380841.8682,392642.0366,385653.8873,375643.178,387619.1421,411840.4427,411811.6741,423290.6662,421174.6542,420981.528,405421.1598,426485.8684,422791.4682,414606.8923
Portugal,13.878,14.61458333,14.38325,14.47741667,14.59083333,14.58766667,14.82666667,14.75208333,14.84141667,15.4955,15.07191667,15.07,14.60425,15.15441667,14.73,15.60558333,15.09941667,16.06208333,15.74275,15.23283333,15.11133333,14.52016667,15.31283333,16.34741667,15.29633333,16.26758333,15.645,15.27908333,15.393,15.40775,15.46316667,15.81583333,15.46383333,15.53691667,16.00258333,15.24108333,15.27,15.9835,15.68425,16.06641667,15.39216667,29552.2065,32090.4437,31551.939,33239.2002,34557.8804,35246.6047,37256.3209,40296.2952,41434.738,43003.046,43633.787,44334.473,42653.197,41504.109,45719.913,46131.848,47741.33,56692.546,58227.179,60330.057,64299.6533,63334.9452,64486.0265,69204.4065,67633.1028,70751.8317,83126.729,84722.774,88594.191,85398.971,88319.252,89900.198,84930.561,101594.256,81336.945,79399.304,74433.765,75492.50343,71681.46844,71977.88701,72524.21851
Puerto Rico,25.5705,25.71641667,25.27958333,25.34691667,25.28516667,25.778,25.83975,25.73825,26.19975,26.14433333,25.74966667,26.19408333,25.64425,25.58708333,25.69458333,26.29333333,25.96141667,25.61741667,25.93975,25.87966667,25.89916667,26.01483333,26.13008333,26.25658333,25.8585,26.316,26.63308333,26.05258333,25.7865,26.27025,26.482,26.51066667,26.0995,26.42966667,26.45225,26.61783333,26.09833333,26.338,26.63825,26.22083333,26.46958333,2574.15736,2631.51096,2641.27376,2530.02781,2545.7889,2512.5331,2532.1591,2520.57977,2430.04067,2437.51321,2480.23575,2445.1826,2520.0804,2536.6436,2605.3631,2619.42452,2748.1712,2857.9248,2941.1635,3012.328,2740.32789,2832.01866,2912.47949,2888.34827,2947.38742,2996.51629,2864.88914,2912.54867,2963.27411,3010.80039,3031.48013,3095.28599,3098.94399,3118.66669,3105.7168,3064.31024,3067.96985,3119.069383,3199.245683,3247.520001,3293.25488
Qatar,26.35466667,26.93391667,26.8715,26.657,26.61916667,27.51983333,27.08866667,27.52783333,27.43658333,27.375,26.271,26.404,26.77058333,26.97408333,27.20416667,27.37975,27.37625,26.75325,27.32033333,26.71975,26.14741667,27.04975,27.52958333,27.10308333,27.60808333,27.15791667,28.42483333,28.567,27.993,28.30566667,28.1855,28.32508333,28.14041667,28.01308333,28.07141667,28.17041667,27.86533333,28.1225,28.88958333,28.1615,28.4845,18431.6271,20976.95822,18062.54224,18272.65793,16998.27819,15749.87406,17271.6122,17812.3572,16167.2702,14881.013,16305.5786,15571.3769,20022.1315,18988.3854,20354.7696,20340.4385,21410.6084,22303.184,21978.4828,23318.2917,,,,,,,38744.69,43695.7,44439.7,45516.2738,46983.92434,51782.17186,58827.54254,61388.81678,68073.78995,77135.76161,83149.36557,86227.81467,98391.53385,100891.3234,103155.1207
Romania,9.288,8.684166667,9.130916667,9.679083333,8.195583333,9.3245,8.3605,9.396666667,8.076916667,9.002,9.054416667,9.514416667,9.080333333,7.914416667,8.936416667,8.656,9.078333333,9.67875,10.226,8.728166667,9.562583333,8.862916667,10.609,9.13875,8.649416667,8.523666667,9.178416667,10.091,10.47225,9.638583333,10.39266667,9.340166667,9.558166667,9.123166667,9.469,10.86833333,10.461,10.47066667,9.851666667,9.569,10.30108333,185193.514,199678.6,203754.525,218145.216,236190.076,245960.898,263438.368,269314.866,266432.966,269640.835,268316.331,278659.2,270755.071,270433.443,273743.387,271783.438,284585.509,278926.551,247279.3403,204626.059,186159.772,174503.319,170925.428,177197.356,181831.133,167308.766,147443.81,129620.602,132627.536,137737.591,135160.393,141128.161,139881.565,139578.1707,144382.55,141043.059,136834.935,119648.2095,117930.698,126194.4156,121762.2251
Rwanda,19.45175,19.53983333,19.14291667,19.14866667,19.2815,19.59325,19.5185,19.56525,19.77108333,19.58233333,19.54708333,19.96883333,19.49816667,19.46183333,19.63275,20.16625,19.78475,19.18741667,19.54583333,19.38075,19.692,19.6935,19.71241667,19.9635,19.47741667,19.95575,19.95183333,19.50883333,19.75308333,19.66125,19.94725,20.09433333,20.08491667,20.43258333,20.16283333,19.76325,19.7305,20.02266667,20.26708333,19.77375,19.95941667,2040.834,2121.0505,2086.8027,2183.61,2188.8246,2275.6962,2370.3457,2388.304,2448.6557,2630.5502,2727.4538,2854.8172,3026.5805,3207.3185,3202.699,3272.0663,3307.3324,3475.693,3251.96376,3317.3907,3365.9133,3161.5389,3053.5275,3231.6846,3420.3991,3682.836,5454.0444,4837.2697,4900.3316,3924.0208,4806.285,4793.8085,5635.3957,4963.9625,5021.6608,4904.6175,5183.7427,5967.061926,6547.474913,6620.246701,6689.948897
Samoa,26.50816667,26.81441667,26.33441667,26.515,26.47833333,26.50675,26.3885,26.62366667,26.72125,26.49791667,26.64108333,26.6565,26.59416667,26.67875,26.669,26.58925,26.8105,26.47733333,26.85858333,26.84908333,26.75916667,26.52291667,26.74891667,27.03733333,26.84583333,26.70691667,27.12191667,26.78033333,26.83833333,26.95383333,27.23666667,27.02266667,27.05775,27.12433333,26.835,27.14925,26.67116667,26.72833333,27.16166667,26.71558333,26.92666667,117.292399,119.462904,130.82467,132.227594,132.698335,139.924788,145.616683,155.371715,189.820234,274.125567,227.883001,231.691298,255.544613,264.24533,254.297303,265.12574,281.70121,277.72245,287.10673,284.32374,292.98726,290.31019,271.81762,279.85953,288.65266,306.32102,299.83159,305.64793,318.53193,324.44327,314.98397,314.07798,312.54342,307.20583,326.16138,326.9412,330.23679,330.7081498,340.9776821,348.8821924,356.08696
Saudi Arabia,25.26991667,25.77816667,25.53733333,25.275,25.33433333,26.09458333,26.04341667,26.41458333,26.11733333,26.07033333,25.00716667,25.14933333,25.15958333,25.44533333,25.64775,26.31616667,26.14183333,25.479,26.01875,25.77625,24.77125,25.741,26.29758333,25.98916667,26.433,25.86766667,26.85375,26.94058333,26.64291667,26.76966667,26.62733333,26.81666667,26.519,26.4955,26.55858333,26.68258333,26.47775,26.82775,27.53008333,26.63525,26.98891667,121325.1278,162521.6331,171400.4395,140263.476,173655.1887,184501.8835,187608.1556,216984.5731,260541.6713,237000.734,230347.819,223068.247,170933.586,,,,,,,,,,,262037.697,276181.966,280673.769,292876.646,295772.016,310713.5,321603.515,336300.494,355029.43,,,,419852.998,446765.124,471266.3266,,514967.2626,
Senegal,28.20558333,28.4645,27.5635,27.71183333,27.66283333,28.54366667,28.15433333,28.63641667,28.54666667,28.49791667,27.96641667,29.0545,28.33025,28.27308333,28.02066667,28.8755,28.37658333,28.27583333,28.508,28.49033333,28.45983333,28.6465,28.24108333,28.55691667,28.77566667,28.82133333,29.25425,28.12733333,28.52608333,28.93633333,28.97816667,28.70416667,28.85208333,28.95508333,28.63075,28.81683333,28.79608333,28.47375,29.30233333,28.77491667,28.63558333,8042.6126,8109.7219,7852.6378,8272.2336,8527.0022,9045.9348,8844.733,9131.7728,9392.2317,9019.5803,9341.087,8926.5624,9123.9137,9316.6885,9605.729,9987.6747,9812.3734,10300.908,11016.4282,10641.4706,11429.8145,11429.2015,11652.4041,12144.979,12591.4269,13138.6586,44963.523,56357.769,48632.878,58818.338,55038.558,34578.804,49186.654,50288.842,58446.314,47429.886,51876.505,47324.75514,53407.57105,53810.04589,54185.37188
Seychelles,26.87975,27.17125,26.535,26.60341667,26.66983333,26.96516667,27.12083333,26.97275,27.03725,26.97808333,27.19466667,27.32166667,26.624,26.74158333,27.07716667,27.42283333,27.26325,26.9445,27.22008333,27.32966667,26.95316667,26.96458333,27.30183333,27.29775,26.91175,27.36791667,27.65441667,27.13683333,27.17925,27.46783333,27.53108333,27.68541667,27.25775,27.46841667,27.47016667,27.71258333,27.37683333,27.74125,27.74483333,27.73166667,27.77258333,145.749328,151.086147,159.704339,163.002588,167.134561,176.801623,176.035646,214.621372,234.645686,187.146333,169.934989,270.070718,275.291742,289.706043,302.3645,302.904106,456.909686,435.741257,365.272339,401.784527,385.880755,392.587572,382.080883,402.544761,396.056273,447.493605,,,,,680.722274,697.085541,,,,786.5191,806.416085,805.9422307,854.0721844,883.831427,910.2873583
Sierra Leone,26.28933333,26.65625,26.15,26.04158333,25.84525,26.37833333,26.26816667,26.55416667,26.494,26.35783333,26.25441667,26.65341667,26.40291667,26.28925,26.07575,26.8835,26.54491667,26.36233333,26.55141667,26.62158333,26.39716667,26.60883333,26.35825,26.57816667,26.7045,26.6695,27.07575,26.5215,26.54683333,26.82675,26.99266667,26.99241667,26.97891667,27.02858333,26.71775,26.83741667,26.97875,26.985,27.17716667,26.92625,26.67641667,7290.7966,7712.6604,6657.3335,6988.3905,7199.2929,8023.5503,7272.0556,7737.4654,8980.0854,7885.5052,8680.3349,8171.799,7939.1211,7590.0072,7757.2588,8005.749,7967.2976,8358.9333,9628.770868,8258.26216,8799.0731,8430.2212,8296.1596,8960.4197,8920.9573,9166.1849,18981.615,25037.1383,14763.8481,32393.5922,22463.6343,20892.187,21206.3301,14869.1843,26983.2073,28565.22,33083.703,17509.10384,11647.49051,11731.16616,11810.88702
Singapore,26.942,26.95975,26.67258333,26.638,26.55875,26.822,26.90458333,26.95975,26.95641667,26.981,26.8365,27.30491667,26.4835,26.82008333,26.84783333,27.18158333,27.06725,26.79233333,27.13,26.99408333,26.99741667,26.92883333,27.08775,27.0725,27.04333333,27.38891667,27.77591667,27.01675,27.0965,27.18933333,27.40608333,27.31183333,27.32866667,27.49358333,27.32841667,27.13,27.06766667,27.47333333,27.6035,27.28216667,27.30358333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49851.518,,43165.6467,44836.6314,47597.8146,48418.7996,49828.815,50059.9548,49828.21529,52731.99882,54413.55401,55910.2813
